date,use,gen,#VALUE!
6/3/15 7:00,2.573220556,1.824362778,0.748857778
6/3/15 6:00,2.964605833,0.745816944,2.218788889
6/3/15 5:00,2.578994167,0.006900278,2.572093889
6/3/15 4:00,2.363587222,-0.001697222,2.363587222
6/3/15 3:00,2.716858611,-0.001612222,2.716858611
6/3/15 2:00,2.6646975,-0.002063333,2.6646975
6/3/15 1:00,2.430999722,-0.002451667,2.430999722
6/3/15 0:00,3.415867778,-0.003056389,3.415867778
6/2/15 23:00,2.947903333,-0.003303333,2.947903333
6/2/15 22:00,3.941406667,-0.004118889,3.941406667
6/2/15 21:00,2.974264444,-0.002376667,2.974264444
6/2/15 20:00,3.610461389,-0.005289444,3.610461389
6/2/15 19:00,4.344371944,0.107355278,4.237016666
6/2/15 18:00,2.891535556,0.4458225,2.445713056
6/2/15 17:00,1.785349444,1.479544167,0.305805277
6/2/15 16:00,1.683003333,1.654170278,0.028833055
6/2/15 15:00,4.217216111,1.493335278,2.723880833
6/2/15 14:00,2.776568056,3.701371667,-0.924803611
6/2/15 13:00,2.169388056,3.946433611,-1.777045555
6/2/15 12:00,2.773156111,2.863254444,-0.090098333
6/2/15 11:00,2.232281944,3.138933611,-0.906651667
6/2/15 10:00,2.842416944,1.979136944,0.86328
6/2/15 9:00,4.8584775,2.964492778,1.893984722
6/2/15 8:00,4.224751944,2.368516944,1.856235
6/2/15 7:00,3.147343333,0.843526667,2.303816666
6/2/15 6:00,4.225366944,0.350021389,3.875345555
6/2/15 5:00,2.971858611,-0.000070278,2.971858611
6/2/15 4:00,3.792372222,-0.002366389,3.792372222
6/2/15 3:00,3.366316389,-0.001076389,3.366316389
6/2/15 2:00,2.560127222,-0.0020325,2.560127222
6/2/15 1:00,5.825569167,-0.001261389,5.825569167
6/2/15 0:00,7.170842222,-0.001859167,7.170842222
6/1/15 23:00,3.652504167,-0.001839722,3.652504167
6/1/15 22:00,3.230478056,-0.000773611,3.230478056
6/1/15 21:00,3.605784444,-0.001233333,3.605784444
6/1/15 20:00,4.384388889,-0.001556944,4.384388889
6/1/15 19:00,3.427530556,-0.016325556,3.427530556
6/1/15 18:00,4.444975278,0.111265833,4.333709445
6/1/15 17:00,3.674986389,0.123905,3.551081389
6/1/15 16:00,3.446630278,0.668380556,2.778249722
6/1/15 15:00,5.348973056,1.5130025,3.835970556
6/1/15 14:00,3.618202778,4.003015,-0.384812222
6/1/15 13:00,4.626554444,4.628591667,-0.002037223
6/1/15 12:00,4.466273889,5.843152778,-1.376878889
6/1/15 11:00,3.208063611,4.446934722,-1.238871111
6/1/15 10:00,2.831019167,2.46012,0.370899167
6/1/15 9:00,2.391781667,1.278801111,1.112980556
6/1/15 8:00,3.715299167,0.522741944,3.192557223
6/1/15 7:00,3.277239167,0.634915,2.642324167
6/1/15 6:00,3.230149444,0.149131111,3.081018333
6/1/15 5:00,2.935467778,-0.000588333,2.935467778
6/1/15 4:00,3.233716389,-0.000798889,3.233716389
6/1/15 3:00,3.068445833,-0.000635556,3.068445833
6/1/15 2:00,3.6432425,-0.000441944,3.6432425
6/1/15 1:00,2.996515833,-0.000733889,2.996515833
6/1/15 0:00,3.720535556,-0.001081389,3.720535556
5/31/15 23:00,3.257176389,-0.000166111,3.257176389
5/31/15 22:00,5.236581667,-0.000810278,5.236581667
5/31/15 21:00,5.561161944,-0.000744444,5.561161944
5/31/15 20:00,6.960461111,0.0000225,6.960438611
5/31/15 19:00,4.162766111,0.196677222,3.966088889
5/31/15 18:00,5.838506111,1.853203056,3.985303055
5/31/15 17:00,9.039051944,5.849066667,3.189985277
5/31/15 16:00,10.61234028,9.501504444,1.110835834
5/31/15 15:00,9.474393056,13.94557028,-4.471177222
5/31/15 14:00,6.494018889,14.37953972,-7.885520833
5/31/15 13:00,11.2255425,13.42203611,-2.196493611
5/31/15 12:00,11.7131475,13.54001694,-1.826869444
5/31/15 11:00,13.45019,16.0485875,-2.5983975
5/31/15 10:00,9.771611111,11.85605167,-2.084440556
5/31/15 9:00,6.205638056,5.918343611,0.287294445
5/31/15 8:00,4.328640556,4.706525833,-0.377885277
5/31/15 7:00,3.251759444,2.397323889,0.854435555
5/31/15 6:00,2.889871111,1.151775556,1.738095555
5/31/15 5:00,3.5605125,0.051473056,3.509039444
5/31/15 4:00,3.6345425,-0.000024722,3.6345425
5/31/15 3:00,4.067204722,-0.003090556,4.067204722
5/31/15 2:00,3.616603611,-0.000816111,3.616603611
5/31/15 1:00,4.076499167,-0.002874444,4.076499167
5/31/15 0:00,4.1151275,-0.002237222,4.1151275
5/30/15 23:00,4.9401075,-0.004618611,4.9401075
5/30/15 22:00,8.830637222,-0.002948889,8.830637222
5/30/15 21:00,5.247305,-0.005425278,5.247305
5/30/15 20:00,5.490625556,-0.009928889,5.490625556
5/30/15 19:00,7.677606111,0.386816389,7.290789722
5/30/15 18:00,12.2832625,1.547096944,10.73616556
5/30/15 17:00,8.289390833,4.597966944,3.691423889
5/30/15 16:00,15.06616944,8.667010278,6.399159166
5/30/15 15:00,17.48020861,12.42796889,5.052239722
5/30/15 14:00,17.23817556,11.69133611,5.546839445
5/30/15 13:00,12.78501528,15.80854806,-3.023532778
5/30/15 12:00,7.382945833,15.60379194,-8.220846111
5/30/15 11:00,13.345815,16.72940639,-3.383591389
5/30/15 10:00,10.60632028,13.45394389,-2.847623611
5/30/15 9:00,8.753417778,6.925198889,1.828218889
5/30/15 8:00,3.8835775,4.060040833,-0.176463333
5/30/15 7:00,4.273684444,2.000927222,2.272757222
5/30/15 6:00,2.618903889,0.731474722,1.887429167
5/30/15 5:00,2.580880278,0.025338611,2.555541667
5/30/15 4:00,3.101279444,-0.0035,3.101279444
5/30/15 3:00,3.702021111,-0.00309,3.702021111
5/30/15 2:00,2.8241,-0.001236111,2.8241
5/30/15 1:00,3.579445278,-0.004699444,3.579445278
5/30/15 0:00,4.202393333,-0.004721111,4.202393333
5/29/15 23:00,4.206325556,-0.005716389,4.206325556
5/29/15 22:00,5.203743333,-0.008043611,5.203743333
5/29/15 21:00,6.030595833,-0.009693611,6.030595833
5/29/15 20:00,10.96470444,-0.005678333,10.96470444
5/29/15 19:00,11.8830625,0.786535833,11.09652667
5/29/15 18:00,14.66990361,2.363656111,12.3062475
5/29/15 17:00,14.30725833,5.584036111,8.723222222
5/29/15 16:00,12.43889389,11.17213444,1.266759445
5/29/15 15:00,9.438401944,14.99348056,-5.555078612
5/29/15 14:00,14.04488556,16.9879225,-2.943036944
5/29/15 13:00,13.28905139,17.93090222,-4.641850833
5/29/15 12:00,8.745728056,18.09379306,-9.348065
5/29/15 11:00,8.060641389,17.35110111,-9.290459722
5/29/15 10:00,5.846136667,15.20839194,-9.362255277
5/29/15 9:00,3.495331389,11.7776575,-8.282326111
5/29/15 8:00,4.617019167,7.043376389,-2.426357222
5/29/15 7:00,3.992071389,2.359300278,1.632771111
5/29/15 6:00,4.357283611,0.516028056,3.841255555
5/29/15 5:00,3.225154167,0.022398611,3.202755556
5/29/15 4:00,4.090474722,-0.002507222,4.090474722
5/29/15 3:00,3.409724722,-0.000748056,3.409724722
5/29/15 2:00,3.929726667,-0.002558889,3.929726667
5/29/15 1:00,3.670241389,-0.000284167,3.670241389
5/29/15 0:00,2.734349722,-0.000772778,2.734349722
5/28/15 23:00,6.726408333,-0.004433056,6.726408333
5/28/15 22:00,4.886523056,-0.006165833,4.886523056
5/28/15 21:00,5.421006944,-0.006820833,5.421006944
5/28/15 20:00,7.923178611,-0.012319444,7.923178611
5/28/15 19:00,12.9530875,0.810106667,12.14298083
5/28/15 18:00,14.13542806,2.536407778,11.59902028
5/28/15 17:00,14.02430194,5.6897325,8.334569444
5/28/15 16:00,17.59860056,6.553453056,11.0451475
5/28/15 15:00,14.90038278,12.65682694,2.243555834
5/28/15 14:00,9.958947222,7.445362222,2.513585
5/28/15 13:00,15.0128425,11.82014278,3.192699722
5/28/15 12:00,13.93021639,15.36047528,-1.430258889
5/28/15 11:00,9.075272222,15.47944083,-6.404168611
5/28/15 10:00,10.51965083,10.78928833,-0.2696375
5/28/15 9:00,5.930214167,8.142378056,-2.212163889
5/28/15 8:00,4.391266111,5.841578056,-1.450311945
5/28/15 7:00,2.122049444,1.890640833,0.231408611
5/28/15 6:00,6.014719722,0.349203611,5.665516111
5/28/15 5:00,2.896893611,-0.001529167,2.896893611
5/28/15 4:00,2.668484722,-0.002451111,2.668484722
5/28/15 3:00,4.11861,-0.001860278,4.11861
5/28/15 2:00,4.459283889,-0.001381944,4.459283889
5/28/15 1:00,3.045126389,-0.000423056,3.045126389
5/28/15 0:00,3.499598333,-0.002286667,3.499598333
5/27/15 23:00,2.492086389,-0.000898611,2.492086389
5/27/15 22:00,4.943127222,-0.005005,4.943127222
5/27/15 21:00,5.268294167,-0.007638056,5.268294167
5/27/15 20:00,10.16107222,0.004141944,10.15693028
5/27/15 19:00,14.19009917,0.660581944,13.52951722
5/27/15 18:00,11.54953833,2.324626111,9.224912222
5/27/15 17:00,10.79239556,1.322905556,9.46949
5/27/15 16:00,4.973923056,6.346747222,-1.372824166
5/27/15 15:00,8.271338333,13.46341806,-5.192079723
5/27/15 14:00,12.72334361,16.2440425,-3.520698889
5/27/15 13:00,9.435663889,12.02152778,-2.585863889
5/27/15 12:00,9.304266111,16.15104,-6.846773889
5/27/15 11:00,10.55437444,13.64350361,-3.089129167
5/27/15 10:00,9.757818333,10.88216778,-1.124349445
5/27/15 9:00,6.2443725,4.773333611,1.471038889
5/27/15 8:00,9.204192778,3.514654722,5.689538056
5/27/15 7:00,4.054780556,1.558803611,2.495976945
5/27/15 6:00,4.355226389,0.365662222,3.989564167
5/27/15 5:00,5.624493611,-0.009841667,5.624493611
5/27/15 4:00,3.631768889,-0.002005,3.631768889
5/27/15 3:00,3.541010833,-0.002000556,3.541010833
5/27/15 2:00,4.032057222,-0.003005556,4.032057222
5/27/15 1:00,3.835715278,-0.002401389,3.835715278
5/27/15 0:00,4.182328611,-0.002216389,4.182328611
5/26/15 23:00,4.336883889,-0.004098611,4.336883889
5/26/15 22:00,4.461474444,-0.005208333,4.461474444
5/26/15 21:00,10.04892833,-0.005910833,10.04892833
5/26/15 20:00,10.33240222,-0.00924,10.33240222
5/26/15 19:00,11.00173611,0.529371944,10.47236417
5/26/15 18:00,12.84799083,1.401025,11.44696583
5/26/15 17:00,13.0521775,5.878453333,7.173724167
5/26/15 16:00,11.27716389,12.07216194,-0.794998055
5/26/15 15:00,12.39080083,14.64028083,-2.24948
5/26/15 14:00,9.622886944,15.02767861,-5.404791667
5/26/15 13:00,12.110705,18.22067306,-6.109968056
5/26/15 12:00,12.54216306,18.09132889,-5.549165833
5/26/15 11:00,6.210105,17.0607175,-10.8506125
5/26/15 10:00,11.26433111,14.9320925,-3.667761389
5/26/15 9:00,6.251958056,11.22262083,-4.970662777
5/26/15 8:00,5.856921111,6.609347778,-0.752426667
5/26/15 7:00,2.96794,2.188826667,0.779113333
5/26/15 6:00,2.540925556,0.428455833,2.112469723
5/26/15 5:00,3.202841389,0.015276667,3.187564722
5/26/15 4:00,2.745108056,-0.003613611,2.745108056
5/26/15 3:00,3.106480833,-0.003361667,3.106480833
5/26/15 2:00,3.078210833,-0.001921667,3.078210833
5/26/15 1:00,3.777354167,-0.003345833,3.777354167
5/26/15 0:00,3.186823333,-0.005231389,3.186823333
5/25/15 23:00,4.847245278,-0.003148611,4.847245278
5/25/15 22:00,6.595205278,-0.0068625,6.595205278
5/25/15 21:00,6.783229722,-0.014308333,6.783229722
5/25/15 20:00,3.278145278,0.005831111,3.272314167
5/25/15 19:00,2.521814444,0.7149625,1.806851944
5/25/15 18:00,3.2622625,0.833138333,2.429124167
5/25/15 17:00,4.097194167,4.896960556,-0.799766389
5/25/15 16:00,3.163646111,10.91138639,-7.747740278
5/25/15 15:00,3.098156389,15.16989722,-12.07174083
5/25/15 14:00,2.821363889,16.99487194,-14.17350806
5/25/15 13:00,2.408094444,18.12657167,-15.71847722
5/25/15 12:00,3.1918975,17.81429306,-14.62239556
5/25/15 11:00,3.305297222,16.82883278,-13.52353556
5/25/15 10:00,2.04281,14.69051667,-12.64770667
5/25/15 9:00,2.877297222,10.71782417,-7.840526945
5/25/15 8:00,4.282093889,6.145590278,-1.863496389
5/25/15 7:00,5.175511389,2.0058575,3.169653889
5/25/15 6:00,3.318770556,0.49415,2.824620556
5/25/15 5:00,2.371318889,0.003867778,2.367451111
5/25/15 4:00,2.347389444,-0.002243889,2.347389444
5/25/15 3:00,2.845800278,-0.001987222,2.845800278
5/25/15 2:00,2.496296389,-0.002184722,2.496296389
5/25/15 1:00,2.373976944,-0.002110278,2.373976944
5/25/15 0:00,2.961456667,-0.00261,2.961456667
5/24/15 23:00,2.700518889,-0.003126111,2.700518889
5/24/15 22:00,3.319529444,-0.003159444,3.319529444
5/24/15 21:00,4.983819167,-0.004510278,4.983819167
5/24/15 20:00,3.117186111,-0.002992778,3.117186111
5/24/15 19:00,2.855183333,0.453811111,2.401372222
5/24/15 18:00,3.030735556,1.007990278,2.022745278
5/24/15 17:00,2.174393889,5.575635278,-3.401241389
5/24/15 16:00,3.353666944,12.05613111,-8.702464167
5/24/15 15:00,4.983529722,15.26255333,-10.27902361
5/24/15 14:00,2.814823333,15.94839139,-13.13356806
5/24/15 13:00,3.149086111,18.1046575,-14.95557139
5/24/15 12:00,2.50897,18.54186889,-16.03289889
5/24/15 11:00,2.794470833,17.47423028,-14.67975945
5/24/15 10:00,2.4895675,15.19856139,-12.70899389
5/24/15 9:00,2.879092222,11.84680722,-8.967715
5/24/15 8:00,2.341488889,7.115898889,-4.77441
5/24/15 7:00,2.34853,2.478671389,-0.130141389
5/24/15 6:00,2.983377778,0.410161389,2.573216389
5/24/15 5:00,2.510138333,0.007993333,2.502145
5/24/15 4:00,2.482110833,-0.001926944,2.482110833
5/24/15 3:00,2.533408333,-0.002688611,2.533408333
5/24/15 2:00,3.266538056,-0.003508333,3.266538056
5/24/15 1:00,2.388781389,-0.001953611,2.388781389
5/24/15 0:00,2.432278611,-0.002726667,2.432278611
5/23/15 23:00,2.786411667,-0.001775556,2.786411667
5/23/15 22:00,2.598423056,-0.003133333,2.598423056
5/23/15 21:00,2.374507222,-0.003071111,2.374507222
5/23/15 20:00,2.335309722,-0.002350278,2.335309722
5/23/15 19:00,2.849980556,0.296401111,2.553579445
5/23/15 18:00,2.321476667,0.8037075,1.517769167
5/23/15 17:00,2.420170556,5.903470278,-3.483299722
5/23/15 16:00,3.546258889,12.90359361,-9.357334722
5/23/15 15:00,2.672468056,16.53042667,-13.85795861
5/23/15 14:00,2.930045,18.54229444,-15.61224944
5/23/15 13:00,2.879821944,19.22020222,-16.34038028
5/23/15 12:00,2.460188611,19.22081472,-16.76062611
5/23/15 11:00,2.907024722,18.57731,-15.67028528
5/23/15 10:00,3.037440556,16.39551361,-13.35807306
5/23/15 9:00,3.116523611,12.90362833,-9.787104722
5/23/15 8:00,1.932515278,7.641837222,-5.709321944
5/23/15 7:00,2.549911667,2.303105,0.246806667
5/23/15 6:00,5.225768333,0.367518611,4.858249722
5/23/15 5:00,2.3888425,0.004655,2.3841875
5/23/15 4:00,2.783913333,-0.00316,2.783913333
5/23/15 3:00,2.483375556,-0.00187,2.483375556
5/23/15 2:00,2.265854722,-0.0015975,2.265854722
5/23/15 1:00,2.323261389,-0.002358889,2.323261389
5/23/15 0:00,2.907931389,-0.00146,2.907931389
5/22/15 23:00,2.385272222,-0.001452222,2.385272222
5/22/15 22:00,2.806707778,-0.00273,2.806707778
5/22/15 21:00,2.697970278,-0.001991389,2.697970278
5/22/15 20:00,3.363917778,-0.004885556,3.363917778
5/22/15 19:00,2.831405833,0.317109722,2.514296111
5/22/15 18:00,2.536605833,0.9298175,1.606788333
5/22/15 17:00,3.102226111,4.9980825,-1.895856389
5/22/15 16:00,3.905605278,9.3916275,-5.486022222
5/22/15 15:00,3.098455833,7.293317222,-4.194861389
5/22/15 14:00,3.319630833,15.01647361,-11.69684278
5/22/15 13:00,2.681426944,12.45254111,-9.771114167
5/22/15 12:00,3.554002222,18.67646,-15.12245778
5/22/15 11:00,3.069641389,17.97326444,-14.90362306
5/22/15 10:00,3.7562775,15.67567194,-11.91939444
5/22/15 9:00,2.215671944,12.06861722,-9.852945278
5/22/15 8:00,4.389235278,7.223543333,-2.834308055
5/22/15 7:00,2.909770556,2.608515556,0.301255
5/22/15 6:00,2.667796111,0.4601225,2.207673611
5/22/15 5:00,3.213491389,0.007268611,3.206222778
5/22/15 4:00,3.140331667,-0.003389722,3.140331667
5/22/15 3:00,4.5781325,-0.002897778,4.5781325
5/22/15 2:00,4.026928611,-0.003919444,4.026928611
5/22/15 1:00,3.500308889,-0.003772778,3.500308889
5/22/15 0:00,5.216721111,-0.003988333,5.216721111
5/21/15 23:00,4.701821111,-0.006893333,4.701821111
5/21/15 22:00,9.531919167,-0.006375833,9.531919167
5/21/15 21:00,10.212175,-0.003956944,10.212175
5/21/15 20:00,7.162288611,-0.008959167,7.162288611
5/21/15 19:00,4.251124722,0.068887222,4.1822375
5/21/15 18:00,5.297477778,1.214257222,4.083220556
5/21/15 17:00,3.48174,0.874980833,2.606759167
5/21/15 16:00,3.070600833,0.936039444,2.134561389
5/21/15 15:00,3.172158611,2.538481944,0.633676667
5/21/15 14:00,2.258213889,2.987885,-0.729671111
5/21/15 13:00,3.974914722,3.167858611,0.807056111
5/21/15 12:00,4.405303889,3.472423611,0.932880278
5/21/15 11:00,4.151964722,3.317438889,0.834525833
5/21/15 10:00,5.031520556,2.432978611,2.598541945
5/21/15 9:00,6.499087778,2.436276389,4.062811389
5/21/15 8:00,6.173120278,2.222085,3.951035278
5/21/15 7:00,2.398865833,1.943405,0.455460833
5/21/15 6:00,2.9423825,1.038062778,1.904319722
5/21/15 5:00,2.925234444,0.017097778,2.908136666
5/21/15 4:00,3.277768889,-0.002243889,3.277768889
5/21/15 3:00,2.536823333,-0.002358611,2.536823333
5/21/15 2:00,3.258830556,-0.0029125,3.258830556
5/21/15 1:00,2.629425,-0.002503056,2.629425
5/21/15 0:00,3.519694167,-0.002562222,3.519694167
5/20/15 23:00,5.21224,-0.005619722,5.21224
5/20/15 22:00,2.771101389,-0.004919444,2.771101389
5/20/15 21:00,4.266896944,-0.005150833,4.266896944
5/20/15 20:00,3.054405833,0.003394722,3.051011111
5/20/15 19:00,4.849796389,0.396180278,4.453616111
5/20/15 18:00,4.784731944,1.253104167,3.531627777
5/20/15 17:00,2.835239444,5.657964444,-2.822725
5/20/15 16:00,4.537829444,11.19591194,-6.6580825
5/20/15 15:00,6.329614167,13.74267472,-7.413060555
5/20/15 14:00,4.406366111,15.91015194,-11.50378583
5/20/15 13:00,4.0654525,14.54273472,-10.47728222
5/20/15 12:00,4.847729722,14.53253,-9.684800278
5/20/15 11:00,4.715219167,13.40725028,-8.692031111
5/20/15 10:00,3.313519167,9.361506389,-6.047987222
5/20/15 9:00,4.74943,7.478737778,-2.729307778
5/20/15 8:00,5.011978056,6.641593611,-1.629615555
5/20/15 7:00,3.834098056,2.265487778,1.568610278
5/20/15 6:00,3.070091944,0.417541944,2.65255
5/20/15 5:00,2.555531944,0.005336389,2.550195555
5/20/15 4:00,3.054953889,-0.002483889,3.054953889
5/20/15 3:00,2.561083889,-0.002227778,2.561083889
5/20/15 2:00,3.245601944,-0.002150278,3.245601944
5/20/15 1:00,2.678324722,-0.005381944,2.678324722
5/20/15 0:00,3.076930278,-0.003650833,3.076930278
5/19/15 23:00,3.621078889,-0.004500278,3.621078889
5/19/15 22:00,6.154991111,-0.004930556,6.154991111
5/19/15 21:00,6.464973333,-0.008191667,6.464973333
5/19/15 20:00,4.417851389,-0.010011389,4.417851389
5/19/15 19:00,4.602760278,0.449154444,4.153605834
5/19/15 18:00,9.0357275,1.576970833,7.458756667
5/19/15 17:00,11.00795389,5.901580278,5.106373611
5/19/15 16:00,6.728537778,10.90545,-4.176912222
5/19/15 15:00,7.673502222,13.23860361,-5.565101389
5/19/15 14:00,4.882382778,15.8975875,-11.01520472
5/19/15 13:00,3.339830833,13.63030278,-10.29047195
5/19/15 12:00,2.910932778,12.05401417,-9.143081389
5/19/15 11:00,2.680160556,7.219888056,-4.5397275
5/19/15 10:00,3.178853889,4.517980556,-1.339126667
5/19/15 9:00,3.787515,3.60639,0.181125
5/19/15 8:00,2.206541389,2.068190278,0.138351111
5/19/15 7:00,3.994015,1.184571389,2.809443611
5/19/15 6:00,6.336701944,0.258800278,6.077901666
5/19/15 5:00,5.601148611,-0.004386944,5.601148611
5/19/15 4:00,2.392499167,-0.002936944,2.392499167
5/19/15 3:00,2.487421111,-0.002148611,2.487421111
5/19/15 2:00,2.995254722,-0.002472222,2.995254722
5/19/15 1:00,3.308277222,-0.0017425,3.308277222
5/19/15 0:00,2.706536667,-0.001743611,2.706536667
5/18/15 23:00,2.651731944,-0.003941389,2.651731944
5/18/15 22:00,5.067624444,-0.004224167,5.067624444
5/18/15 21:00,4.709004167,-0.005613333,4.709004167
5/18/15 20:00,7.588595,-0.008245278,7.588595
5/18/15 19:00,9.286983611,-0.030712222,9.286983611
5/18/15 18:00,7.969986111,0.949175833,7.020810278
5/18/15 17:00,8.590737778,1.500340833,7.090396945
5/18/15 16:00,7.565195556,3.702049722,3.863145834
5/18/15 15:00,10.14742861,7.258042778,2.889385833
5/18/15 14:00,8.365787222,13.53310806,-5.167320834
5/18/15 13:00,10.60347472,11.83581361,-1.232338889
5/18/15 12:00,12.08977639,15.82998556,-3.740209167
5/18/15 11:00,15.04515778,16.97190056,-1.926742778
5/18/15 10:00,10.3338775,12.63571389,-2.301836389
5/18/15 9:00,7.162619444,9.526500556,-2.363881112
5/18/15 8:00,3.191918333,6.447291667,-3.255373334
5/18/15 7:00,2.541086944,1.4314675,1.109619444
5/18/15 6:00,2.854435833,0.680835833,2.1736
5/18/15 5:00,2.898358611,0.002336111,2.8960225
5/18/15 4:00,2.944293889,-0.002351944,2.944293889
5/18/15 3:00,2.666461944,-0.002144444,2.666461944
5/18/15 2:00,3.280858056,-0.0038725,3.280858056
5/18/15 1:00,2.81733,-0.002412222,2.81733
5/18/15 0:00,3.339238333,-0.003894722,3.339238333
5/17/15 23:00,2.835397222,-0.003080833,2.835397222
5/17/15 22:00,4.571229444,-0.005971111,4.571229444
5/17/15 21:00,5.415535,-0.004314167,5.415535
5/17/15 20:00,4.028186944,-0.005664167,4.028186944
5/17/15 19:00,6.256655278,0.590606389,5.666048889
5/17/15 18:00,5.347610556,1.487821944,3.859788612
5/17/15 17:00,7.934923056,5.557579722,2.377343334
5/17/15 16:00,6.082187222,5.226931667,0.855255555
5/17/15 15:00,9.629990833,11.85438556,-2.224394723
5/17/15 14:00,7.142111389,9.487947778,-2.345836389
5/17/15 13:00,4.355825,8.232693333,-3.876868333
5/17/15 12:00,4.022324167,7.669111389,-3.646787222
5/17/15 11:00,3.524713611,8.480151667,-4.955438056
5/17/15 10:00,4.144633056,7.566579444,-3.421946388
5/17/15 9:00,5.718408889,6.687556389,-0.9691475
5/17/15 8:00,7.042503056,4.590148889,2.452354167
5/17/15 7:00,3.503965278,2.219476667,1.284488611
5/17/15 6:00,2.492458333,0.433872778,2.058585555
5/17/15 5:00,2.780468333,-0.005959722,2.780468333
5/17/15 4:00,3.060289722,-0.002304444,3.060289722
5/17/15 3:00,2.6457725,-0.002464722,2.6457725
5/17/15 2:00,2.894952222,-0.005028056,2.894952222
5/17/15 1:00,3.311988056,-0.0031125,3.311988056
5/17/15 0:00,3.373732778,-0.004932778,3.373732778
5/16/15 23:00,6.035388889,-0.012635556,6.035388889
5/16/15 22:00,6.5925525,-0.009071944,6.5925525
5/16/15 21:00,5.555574167,-0.007253611,5.555574167
5/16/15 20:00,4.163647778,-0.007580556,4.163647778
5/16/15 19:00,7.332726111,-0.017951389,7.332726111
5/16/15 18:00,7.877494167,0.752648333,7.124845834
5/16/15 17:00,9.2324,2.790771111,6.441628889
5/16/15 16:00,6.183921111,5.607946944,0.575974167
5/16/15 15:00,5.953793333,12.08564861,-6.131855278
5/16/15 14:00,4.765758056,11.80785639,-7.042098333
5/16/15 13:00,4.427965,14.34468333,-9.916718333
5/16/15 12:00,1.889992778,15.60948,-13.71948722
5/16/15 11:00,4.030355278,14.59514389,-10.56478861
5/16/15 10:00,4.192114444,11.75057472,-7.558460278
5/16/15 9:00,3.247549722,6.513241667,-3.265691945
5/16/15 8:00,2.423913056,4.297526944,-1.873613888
5/16/15 7:00,1.805072222,1.896375833,-0.091303611
5/16/15 6:00,4.951656944,0.679959444,4.2716975
5/16/15 5:00,2.395583333,-0.002207778,2.395583333
5/16/15 4:00,3.005543333,-0.002755,3.005543333
5/16/15 3:00,2.580260833,-0.004616667,2.580260833
5/16/15 2:00,2.3707625,-0.001848889,2.3707625
5/16/15 1:00,3.471265833,-0.003371667,3.471265833
5/16/15 0:00,2.702199167,-0.001595556,2.702199167
5/15/15 23:00,3.273271944,-0.001315556,3.273271944
5/15/15 22:00,2.926174167,-0.001815278,2.926174167
5/15/15 21:00,3.073855278,-0.001840278,3.073855278
5/15/15 20:00,2.488418889,-0.001794167,2.488418889
5/15/15 19:00,2.713060278,0.417301667,2.295758611
5/15/15 18:00,6.006711944,1.740182222,4.266529722
5/15/15 17:00,4.594654722,4.076872778,0.517781944
5/15/15 16:00,2.847208889,11.13999611,-8.292787222
5/15/15 15:00,3.9183725,16.81852944,-12.90015694
5/15/15 14:00,4.718415278,15.86661361,-11.14819833
5/15/15 13:00,3.541284167,17.86304528,-14.32176111
5/15/15 12:00,2.204239167,18.236225,-16.03198583
5/15/15 11:00,2.653794167,17.1336325,-14.47983833
5/15/15 10:00,3.702217778,14.45406833,-10.75185056
5/15/15 9:00,3.930978333,8.308388333,-4.37741
5/15/15 8:00,5.097717778,4.755779444,0.341938334
5/15/15 7:00,3.88002,2.151292778,1.728727222
5/15/15 6:00,3.125245556,0.841106944,2.284138612
5/15/15 5:00,3.258746389,-0.001146111,3.258746389
5/15/15 4:00,3.084313056,-0.003920556,3.084313056
5/15/15 3:00,2.358098333,-0.002058889,2.358098333
5/15/15 2:00,2.621494722,-0.0020125,2.621494722
5/15/15 1:00,2.674762778,-0.001725833,2.674762778
5/15/15 0:00,2.329593889,-0.001398333,2.329593889
5/14/15 23:00,3.1019475,-0.001361389,3.1019475
5/14/15 22:00,2.687757778,-0.0018575,2.687757778
5/14/15 21:00,2.604403056,-0.001957778,2.604403056
5/14/15 20:00,3.447321944,-0.005405,3.447321944
5/14/15 19:00,2.7382025,0.212972778,2.525229722
5/14/15 18:00,3.220854722,0.798119167,2.422735555
5/14/15 17:00,2.706140556,5.374527222,-2.668386666
5/14/15 16:00,3.039783056,12.37187667,-9.332093611
5/14/15 15:00,3.131240556,16.11707194,-12.98583139
5/14/15 14:00,2.982381111,18.20351333,-15.22113222
5/14/15 13:00,3.091722222,19.11771972,-16.0259975
5/14/15 12:00,4.327541111,19.15781861,-14.8302775
5/14/15 11:00,2.744641667,18.27084306,-15.52620139
5/14/15 10:00,4.2250075,15.9300725,-11.705065
5/14/15 9:00,8.575049167,12.12766139,-3.552612222
5/14/15 8:00,4.251487222,7.577187778,-3.325700556
5/14/15 7:00,5.791541944,2.510988056,3.280553888
5/14/15 6:00,3.970696667,0.37706,3.593636667
5/14/15 5:00,3.026108333,-0.002440278,3.026108333
5/14/15 4:00,2.673366667,-0.003814722,2.673366667
5/14/15 3:00,2.528134167,-0.002893056,2.528134167
5/14/15 2:00,3.138000278,-0.002119167,3.138000278
5/14/15 1:00,2.626803889,-0.001775833,2.626803889
5/14/15 0:00,2.583486667,-0.001943611,2.583486667
5/13/15 23:00,3.572055833,-0.003419167,3.572055833
5/13/15 22:00,2.8802125,-0.001545,2.8802125
