Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,6/11/18 1:00,10,0.407
35010543227,2300585143,L109330558,6/11/18 2:00,10,0.514
35010543227,2300585143,L109330558,6/11/18 3:00,10,0.449
35010543227,2300585143,L109330558,6/11/18 4:00,10,0.378
35010543227,2300585143,L109330558,6/11/18 5:00,10,0.347
35010543227,2300585143,L109330558,6/11/18 6:00,10,0.365
35010543227,2300585143,L109330558,6/11/18 7:00,10,0.652
35010543227,2300585143,L109330558,6/11/18 8:00,10,0.725
35010543227,2300585143,L109330558,6/11/18 9:00,10,0.755
35010543227,2300585143,L109330558,6/11/18 10:00,10,0.493
35010543227,2300585143,L109330558,6/11/18 11:00,10,0.596
35010543227,2300585143,L109330558,6/11/18 12:00,10,0.619
35010543227,2300585143,L109330558,6/11/18 13:00,10,0.443
35010543227,2300585143,L109330558,6/11/18 14:00,10,0.753
35010543227,2300585143,L109330558,6/11/18 15:00,10,0.487
35010543227,2300585143,L109330558,6/11/18 16:00,10,0.401
35010543227,2300585143,L109330558,6/11/18 17:00,10,1.558
35010543227,2300585143,L109330558,6/11/18 18:00,10,0.377
35010543227,2300585143,L109330558,6/11/18 19:00,10,1.64
35010543227,2300585143,L109330558,6/11/18 20:00,10,0.699
35010543227,2300585143,L109330558,6/11/18 21:00,10,0.833
35010543227,2300585143,L109330558,6/11/18 22:00,10,0.792
35010543227,2300585143,L109330558,6/11/18 23:00,10,0.506
35010543227,2300585143,L109330558,6/12/18 0:00,10,0.41
35010543227,2300585143,L109330558,6/12/18 1:00,10,0.402
35010543227,2300585143,L109330558,6/12/18 2:00,10,0.348
35010543227,2300585143,L109330558,6/12/18 3:00,10,0.398
35010543227,2300585143,L109330558,6/12/18 4:00,10,0.648
35010543227,2300585143,L109330558,6/12/18 5:00,10,1.139
35010543227,2300585143,L109330558,6/12/18 6:00,10,0.406
35010543227,2300585143,L109330558,6/12/18 7:00,10,0.659
35010543227,2300585143,L109330558,6/12/18 8:00,10,0.976
35010543227,2300585143,L109330558,6/12/18 9:00,10,1.045
35010543227,2300585143,L109330558,6/12/18 10:00,10,0.693
35010543227,2300585143,L109330558,6/12/18 11:00,10,0.629
35010543227,2300585143,L109330558,6/12/18 12:00,10,0.592
35010543227,2300585143,L109330558,6/12/18 13:00,10,0.434
35010543227,2300585143,L109330558,6/12/18 14:00,10,0.367
35010543227,2300585143,L109330558,6/12/18 15:00,10,0.37
35010543227,2300585143,L109330558,6/12/18 16:00,10,0.425
35010543227,2300585143,L109330558,6/12/18 17:00,10,0.386
35010543227,2300585143,L109330558,6/12/18 18:00,10,0.385
35010543227,2300585143,L109330558,6/12/18 19:00,10,1.166
35010543227,2300585143,L109330558,6/12/18 20:00,10,1.097
35010543227,2300585143,L109330558,6/12/18 21:00,10,0.595
35010543227,2300585143,L109330558,6/12/18 22:00,10,0.967
35010543227,2300585143,L109330558,6/12/18 23:00,10,0.527
35010543227,2300585143,L109330558,6/13/18 0:00,10,0.406
35010543227,2300585143,L109330558,6/13/18 1:00,10,0.358
35010543227,2300585143,L109330558,6/13/18 2:00,10,0.397
35010543227,2300585143,L109330558,6/13/18 3:00,10,0.377
35010543227,2300585143,L109330558,6/13/18 4:00,10,0.349
35010543227,2300585143,L109330558,6/13/18 5:00,10,0.352
35010543227,2300585143,L109330558,6/13/18 6:00,10,0.32
35010543227,2300585143,L109330558,6/13/18 7:00,10,0.551
35010543227,2300585143,L109330558,6/13/18 8:00,10,0.64
35010543227,2300585143,L109330558,6/13/18 9:00,10,0.75
35010543227,2300585143,L109330558,6/13/18 10:00,10,0.952
35010543227,2300585143,L109330558,6/13/18 11:00,10,0.703
35010543227,2300585143,L109330558,6/13/18 12:00,10,0.904
35010543227,2300585143,L109330558,6/13/18 13:00,10,0.41
35010543227,2300585143,L109330558,6/13/18 14:00,10,0.358
35010543227,2300585143,L109330558,6/13/18 15:00,10,0.374
35010543227,2300585143,L109330558,6/13/18 16:00,10,0.404
35010543227,2300585143,L109330558,6/13/18 17:00,10,0.473
35010543227,2300585143,L109330558,6/13/18 18:00,10,0.462
35010543227,2300585143,L109330558,6/13/18 19:00,10,1.917
35010543227,2300585143,L109330558,6/13/18 20:00,10,1.098
35010543227,2300585143,L109330558,6/13/18 21:00,10,2.194
35010543227,2300585143,L109330558,6/13/18 22:00,10,2.321
35010543227,2300585143,L109330558,6/13/18 23:00,10,1.58
35010543227,2300585143,L109330558,6/14/18 0:00,10,1.532
35010543227,2300585143,L109330558,6/14/18 1:00,10,1.61
35010543227,2300585143,L109330558,6/14/18 2:00,10,1.568
35010543227,2300585143,L109330558,6/14/18 3:00,10,1.561
35010543227,2300585143,L109330558,6/14/18 4:00,10,1.502
35010543227,2300585143,L109330558,6/14/18 5:00,10,1.401
35010543227,2300585143,L109330558,6/14/18 6:00,10,1.444
35010543227,2300585143,L109330558,6/14/18 7:00,10,1.627
35010543227,2300585143,L109330558,6/14/18 8:00,10,1.668
35010543227,2300585143,L109330558,6/14/18 9:00,10,1.546
35010543227,2300585143,L109330558,6/14/18 10:00,10,1.909
35010543227,2300585143,L109330558,6/14/18 11:00,10,1.588
35010543227,2300585143,L109330558,6/14/18 12:00,10,1.295
35010543227,2300585143,L109330558,6/14/18 13:00,10,1.009
35010543227,2300585143,L109330558,6/14/18 14:00,10,1.017
35010543227,2300585143,L109330558,6/14/18 15:00,10,0.909
35010543227,2300585143,L109330558,6/14/18 16:00,10,0.898
35010543227,2300585143,L109330558,6/14/18 17:00,10,0.899
35010543227,2300585143,L109330558,6/14/18 18:00,10,1.251
35010543227,2300585143,L109330558,6/14/18 19:00,10,1.742
35010543227,2300585143,L109330558,6/14/18 20:00,10,1.739
35010543227,2300585143,L109330558,6/14/18 21:00,10,1.888
35010543227,2300585143,L109330558,6/14/18 22:00,10,1.753
35010543227,2300585143,L109330558,6/14/18 23:00,10,1.163
35010543227,2300585143,L109330558,6/15/18 0:00,10,0.699
35010543227,2300585143,L109330558,6/15/18 1:00,10,0.671
35010543227,2300585143,L109330558,6/15/18 2:00,10,0.624
35010543227,2300585143,L109330558,6/15/18 3:00,10,0.723
35010543227,2300585143,L109330558,6/15/18 4:00,10,0.67
35010543227,2300585143,L109330558,6/15/18 5:00,10,0.525
35010543227,2300585143,L109330558,6/15/18 6:00,10,0.539
35010543227,2300585143,L109330558,6/15/18 7:00,10,0.752
35010543227,2300585143,L109330558,6/15/18 8:00,10,0.915
35010543227,2300585143,L109330558,6/15/18 9:00,10,1.062
35010543227,2300585143,L109330558,6/15/18 10:00,10,1.315
35010543227,2300585143,L109330558,6/15/18 11:00,10,1.075
35010543227,2300585143,L109330558,6/15/18 12:00,10,1.147
35010543227,2300585143,L109330558,6/15/18 13:00,10,1.041
35010543227,2300585143,L109330558,6/15/18 14:00,10,1.249
35010543227,2300585143,L109330558,6/15/18 15:00,10,1.411
35010543227,2300585143,L109330558,6/15/18 16:00,10,0.946
35010543227,2300585143,L109330558,6/15/18 17:00,10,0.918
35010543227,2300585143,L109330558,6/15/18 18:00,10,0.932
35010543227,2300585143,L109330558,6/15/18 19:00,10,0.912
35010543227,2300585143,L109330558,6/15/18 20:00,10,1.525
35010543227,2300585143,L109330558,6/15/18 21:00,10,1.448
35010543227,2300585143,L109330558,6/15/18 22:00,10,1.379
35010543227,2300585143,L109330558,6/15/18 23:00,10,0.899
35010543227,2300585143,L109330558,6/16/18 0:00,10,0.736
35010543227,2300585143,L109330558,6/16/18 1:00,10,0.625
35010543227,2300585143,L109330558,6/16/18 2:00,10,0.614
35010543227,2300585143,L109330558,6/16/18 3:00,10,0.579
35010543227,2300585143,L109330558,6/16/18 4:00,10,0.527
35010543227,2300585143,L109330558,6/16/18 5:00,10,0.986
35010543227,2300585143,L109330558,6/16/18 6:00,10,1.095
35010543227,2300585143,L109330558,6/16/18 7:00,10,0.853
35010543227,2300585143,L109330558,6/16/18 8:00,10,0.835
35010543227,2300585143,L109330558,6/16/18 9:00,10,1.796
35010543227,2300585143,L109330558,6/16/18 10:00,10,0.774
35010543227,2300585143,L109330558,6/16/18 11:00,10,0.647
35010543227,2300585143,L109330558,6/16/18 12:00,10,0.748
35010543227,2300585143,L109330558,6/16/18 13:00,10,0.904
35010543227,2300585143,L109330558,6/16/18 14:00,10,1.118
35010543227,2300585143,L109330558,6/16/18 15:00,10,1.048
35010543227,2300585143,L109330558,6/16/18 16:00,10,1.175
35010543227,2300585143,L109330558,6/16/18 17:00,10,1.15
35010543227,2300585143,L109330558,6/16/18 18:00,10,1.066
35010543227,2300585143,L109330558,6/16/18 19:00,10,1.599
35010543227,2300585143,L109330558,6/16/18 20:00,10,1.731
35010543227,2300585143,L109330558,6/16/18 21:00,10,2.162
35010543227,2300585143,L109330558,6/16/18 22:00,10,1.349
35010543227,2300585143,L109330558,6/16/18 23:00,10,1.572
35010543227,2300585143,L109330558,6/17/18 0:00,10,1.69
35010543227,2300585143,L109330558,6/17/18 1:00,10,1.509
35010543227,2300585143,L109330558,6/17/18 2:00,10,1.364
35010543227,2300585143,L109330558,6/17/18 3:00,10,1.119
35010543227,2300585143,L109330558,6/17/18 4:00,10,1.012
35010543227,2300585143,L109330558,6/17/18 5:00,10,1.634
35010543227,2300585143,L109330558,6/17/18 6:00,10,1.105
35010543227,2300585143,L109330558,6/17/18 7:00,10,0.816
35010543227,2300585143,L109330558,6/17/18 8:00,10,1.107
35010543227,2300585143,L109330558,6/17/18 9:00,10,1.207
35010543227,2300585143,L109330558,6/17/18 10:00,10,1.081
35010543227,2300585143,L109330558,6/17/18 11:00,10,0.953
35010543227,2300585143,L109330558,6/17/18 12:00,10,1.119
35010543227,2300585143,L109330558,6/17/18 13:00,10,1.126
35010543227,2300585143,L109330558,6/17/18 14:00,10,1.552
35010543227,2300585143,L109330558,6/17/18 15:00,10,1.212
35010543227,2300585143,L109330558,6/17/18 16:00,10,0.935
35010543227,2300585143,L109330558,6/17/18 17:00,10,0.924
35010543227,2300585143,L109330558,6/17/18 18:00,10,1.379
35010543227,2300585143,L109330558,6/17/18 19:00,10,1.696
35010543227,2300585143,L109330558,6/17/18 20:00,10,1.525
35010543227,2300585143,L109330558,6/17/18 21:00,10,2.122
35010543227,2300585143,L109330558,6/17/18 22:00,10,1.911
35010543227,2300585143,L109330558,6/17/18 23:00,10,1.387
35010543227,2300585143,L109330558,6/18/18 0:00,10,0.887
35010543227,2300585143,L109330558,6/18/18 1:00,10,0.771
35010543227,2300585143,L109330558,6/18/18 2:00,10,0.72
35010543227,2300585143,L109330558,6/18/18 3:00,10,0.635
35010543227,2300585143,L109330558,6/18/18 4:00,10,0.656
35010543227,2300585143,L109330558,6/18/18 5:00,10,0.596
35010543227,2300585143,L109330558,6/18/18 6:00,10,0.638
35010543227,2300585143,L109330558,6/18/18 7:00,10,0.797
35010543227,2300585143,L109330558,6/18/18 8:00,10,1.087
35010543227,2300585143,L109330558,6/18/18 9:00,10,1.111
35010543227,2300585143,L109330558,6/18/18 10:00,10,0.901
35010543227,2300585143,L109330558,6/18/18 11:00,10,0.984
35010543227,2300585143,L109330558,6/18/18 12:00,10,1.771
35010543227,2300585143,L109330558,6/18/18 13:00,10,1.556
35010543227,2300585143,L109330558,6/18/18 14:00,10,1.505
35010543227,2300585143,L109330558,6/18/18 15:00,10,1.081
35010543227,2300585143,L109330558,6/18/18 16:00,10,2.389
35010543227,2300585143,L109330558,6/18/18 17:00,10,1.606
35010543227,2300585143,L109330558,6/18/18 18:00,10,1.151
35010543227,2300585143,L109330558,6/18/18 19:00,10,1.102
35010543227,2300585143,L109330558,6/18/18 20:00,10,1.005
35010543227,2300585143,L109330558,6/18/18 21:00,10,1.61
35010543227,2300585143,L109330558,6/18/18 22:00,10,1.106
35010543227,2300585143,L109330558,6/18/18 23:00,10,0.951
35010543227,2300585143,L109330558,6/19/18 0:00,10,0.926
35010543227,2300585143,L109330558,6/19/18 1:00,10,0.937
35010543227,2300585143,L109330558,6/19/18 2:00,10,0.914
35010543227,2300585143,L109330558,6/19/18 3:00,10,0.915
35010543227,2300585143,L109330558,6/19/18 4:00,10,0.882
35010543227,2300585143,L109330558,6/19/18 5:00,10,0.798
35010543227,2300585143,L109330558,6/19/18 6:00,10,0.873
35010543227,2300585143,L109330558,6/19/18 7:00,10,1.275
35010543227,2300585143,L109330558,6/19/18 8:00,10,1.775
35010543227,2300585143,L109330558,6/19/18 9:00,10,1.91
35010543227,2300585143,L109330558,6/19/18 10:00,10,1.936
35010543227,2300585143,L109330558,6/19/18 11:00,10,1.199
35010543227,2300585143,L109330558,6/19/18 12:00,10,1.312
35010543227,2300585143,L109330558,6/19/18 13:00,10,1.72
35010543227,2300585143,L109330558,6/19/18 14:00,10,1.165
35010543227,2300585143,L109330558,6/19/18 15:00,10,1.087
35010543227,2300585143,L109330558,6/19/18 16:00,10,1.876
35010543227,2300585143,L109330558,6/19/18 17:00,10,1.108
35010543227,2300585143,L109330558,6/19/18 18:00,10,2.1
35010543227,2300585143,L109330558,6/19/18 19:00,10,1.411
35010543227,2300585143,L109330558,6/19/18 20:00,10,1.865
35010543227,2300585143,L109330558,6/19/18 21:00,10,1.376
35010543227,2300585143,L109330558,6/19/18 22:00,10,1.109
35010543227,2300585143,L109330558,6/19/18 23:00,10,1.768
35010543227,2300585143,L109330558,6/20/18 0:00,10,1.649
35010543227,2300585143,L109330558,6/20/18 1:00,10,1.415
35010543227,2300585143,L109330558,6/20/18 2:00,10,1.202
35010543227,2300585143,L109330558,6/20/18 3:00,10,1.01
35010543227,2300585143,L109330558,6/20/18 4:00,10,0.77
35010543227,2300585143,L109330558,6/20/18 5:00,10,0.661
35010543227,2300585143,L109330558,6/20/18 6:00,10,0.791
35010543227,2300585143,L109330558,6/20/18 7:00,10,0.617
35010543227,2300585143,L109330558,6/20/18 8:00,10,0.82
35010543227,2300585143,L109330558,6/20/18 9:00,10,0.736
35010543227,2300585143,L109330558,6/20/18 10:00,10,0.748
35010543227,2300585143,L109330558,6/20/18 11:00,10,0.677
35010543227,2300585143,L109330558,6/20/18 12:00,10,0.583
35010543227,2300585143,L109330558,6/20/18 13:00,10,0.487
35010543227,2300585143,L109330558,6/20/18 14:00,10,1.743
35010543227,2300585143,L109330558,6/20/18 15:00,10,0.646
35010543227,2300585143,L109330558,6/20/18 16:00,10,0.575
35010543227,2300585143,L109330558,6/20/18 17:00,10,0.494
35010543227,2300585143,L109330558,6/20/18 18:00,10,0.663
35010543227,2300585143,L109330558,6/20/18 19:00,10,0.544
35010543227,2300585143,L109330558,6/20/18 20:00,10,0.656
35010543227,2300585143,L109330558,6/20/18 21:00,10,1.003
35010543227,2300585143,L109330558,6/20/18 22:00,10,0.666
35010543227,2300585143,L109330558,6/20/18 23:00,10,0.518
35010543227,2300585143,L109330558,6/21/18 0:00,10,0.503
35010543227,2300585143,L109330558,6/21/18 1:00,10,0.474
35010543227,2300585143,L109330558,6/21/18 2:00,10,0.497
35010543227,2300585143,L109330558,6/21/18 3:00,10,0.517
35010543227,2300585143,L109330558,6/21/18 4:00,10,0.503
35010543227,2300585143,L109330558,6/21/18 5:00,10,0.509
35010543227,2300585143,L109330558,6/21/18 6:00,10,0.5
35010543227,2300585143,L109330558,6/21/18 7:00,10,0.627
35010543227,2300585143,L109330558,6/21/18 8:00,10,0.77
35010543227,2300585143,L109330558,6/21/18 9:00,10,0.811
35010543227,2300585143,L109330558,6/21/18 10:00,10,0.809
35010543227,2300585143,L109330558,6/21/18 11:00,10,0.686
35010543227,2300585143,L109330558,6/21/18 12:00,10,0.659
35010543227,2300585143,L109330558,6/21/18 13:00,10,0.673
35010543227,2300585143,L109330558,6/21/18 14:00,10,0.722
35010543227,2300585143,L109330558,6/21/18 15:00,10,0.804
35010543227,2300585143,L109330558,6/21/18 16:00,10,0.711
35010543227,2300585143,L109330558,6/21/18 17:00,10,0.605
35010543227,2300585143,L109330558,6/21/18 18:00,10,0.656
35010543227,2300585143,L109330558,6/21/18 19:00,10,0.479
35010543227,2300585143,L109330558,6/21/18 20:00,10,0.637
35010543227,2300585143,L109330558,6/21/18 21:00,10,0.963
35010543227,2300585143,L109330558,6/21/18 22:00,10,1.034
35010543227,2300585143,L109330558,6/21/18 23:00,10,0.557
35010543227,2300585143,L109330558,6/22/18 0:00,10,0.547
35010543227,2300585143,L109330558,6/22/18 1:00,10,0.529
35010543227,2300585143,L109330558,6/22/18 2:00,10,0.546
35010543227,2300585143,L109330558,6/22/18 3:00,10,0.517
35010543227,2300585143,L109330558,6/22/18 4:00,10,0.521
35010543227,2300585143,L109330558,6/22/18 5:00,10,0.523
35010543227,2300585143,L109330558,6/22/18 6:00,10,0.577
35010543227,2300585143,L109330558,6/22/18 7:00,10,0.697
35010543227,2300585143,L109330558,6/22/18 8:00,10,0.82
35010543227,2300585143,L109330558,6/22/18 9:00,10,0.58
35010543227,2300585143,L109330558,6/22/18 10:00,10,0.965
35010543227,2300585143,L109330558,6/22/18 11:00,10,0.881
35010543227,2300585143,L109330558,6/22/18 12:00,10,0.685
35010543227,2300585143,L109330558,6/22/18 13:00,10,0.466
35010543227,2300585143,L109330558,6/22/18 14:00,10,0.442
35010543227,2300585143,L109330558,6/22/18 15:00,10,0.442
35010543227,2300585143,L109330558,6/22/18 16:00,10,1.024
35010543227,2300585143,L109330558,6/22/18 17:00,10,0.519
35010543227,2300585143,L109330558,6/22/18 18:00,10,1.6
35010543227,2300585143,L109330558,6/22/18 19:00,10,1.867
35010543227,2300585143,L109330558,6/22/18 20:00,10,0.55
35010543227,2300585143,L109330558,6/22/18 21:00,10,0.89
35010543227,2300585143,L109330558,6/22/18 22:00,10,1.275
35010543227,2300585143,L109330558,6/22/18 23:00,10,1.876
35010543227,2300585143,L109330558,6/23/18 0:00,10,0.805
35010543227,2300585143,L109330558,6/23/18 1:00,10,0.636
35010543227,2300585143,L109330558,6/23/18 2:00,10,0.556
35010543227,2300585143,L109330558,6/23/18 3:00,10,0.566
35010543227,2300585143,L109330558,6/23/18 4:00,10,0.536
35010543227,2300585143,L109330558,6/23/18 5:00,10,0.53
35010543227,2300585143,L109330558,6/23/18 6:00,10,0.711
35010543227,2300585143,L109330558,6/23/18 7:00,10,0.674
35010543227,2300585143,L109330558,6/23/18 8:00,10,0.702
35010543227,2300585143,L109330558,6/23/18 9:00,10,0.732
35010543227,2300585143,L109330558,6/23/18 10:00,10,0.607
35010543227,2300585143,L109330558,6/23/18 11:00,10,0.545
35010543227,2300585143,L109330558,6/23/18 12:00,10,0.556
35010543227,2300585143,L109330558,6/23/18 13:00,10,0.515
35010543227,2300585143,L109330558,6/23/18 14:00,10,0.471
35010543227,2300585143,L109330558,6/23/18 15:00,10,0.436
35010543227,2300585143,L109330558,6/23/18 16:00,10,0.452
35010543227,2300585143,L109330558,6/23/18 17:00,10,0.656
35010543227,2300585143,L109330558,6/23/18 18:00,10,0.683
35010543227,2300585143,L109330558,6/23/18 19:00,10,0.638
35010543227,2300585143,L109330558,6/23/18 20:00,10,0.602
35010543227,2300585143,L109330558,6/23/18 21:00,10,0.92
35010543227,2300585143,L109330558,6/23/18 22:00,10,0.887
35010543227,2300585143,L109330558,6/23/18 23:00,10,0.78
35010543227,2300585143,L109330558,6/24/18 0:00,10,0.7
35010543227,2300585143,L109330558,6/24/18 1:00,10,0.545
35010543227,2300585143,L109330558,6/24/18 2:00,10,0.541
35010543227,2300585143,L109330558,6/24/18 3:00,10,0.531
35010543227,2300585143,L109330558,6/24/18 4:00,10,0.55
35010543227,2300585143,L109330558,6/24/18 5:00,10,0.6
35010543227,2300585143,L109330558,6/24/18 6:00,10,0.654
35010543227,2300585143,L109330558,6/24/18 7:00,10,0.818
35010543227,2300585143,L109330558,6/24/18 8:00,10,1.048
35010543227,2300585143,L109330558,6/24/18 9:00,10,0.796
35010543227,2300585143,L109330558,6/24/18 10:00,10,0.71
35010543227,2300585143,L109330558,6/24/18 11:00,10,0.668
35010543227,2300585143,L109330558,6/24/18 12:00,10,0.923
35010543227,2300585143,L109330558,6/24/18 13:00,10,1
35010543227,2300585143,L109330558,6/24/18 14:00,10,0.594
35010543227,2300585143,L109330558,6/24/18 15:00,10,0.455
35010543227,2300585143,L109330558,6/24/18 16:00,10,0.462
35010543227,2300585143,L109330558,6/24/18 17:00,10,0.482
35010543227,2300585143,L109330558,6/24/18 18:00,10,1.717
35010543227,2300585143,L109330558,6/24/18 19:00,10,1.529
35010543227,2300585143,L109330558,6/24/18 20:00,10,0.93
35010543227,2300585143,L109330558,6/24/18 21:00,10,1.224
35010543227,2300585143,L109330558,6/24/18 22:00,10,0.884
35010543227,2300585143,L109330558,6/24/18 23:00,10,0.664
35010543227,2300585143,L109330558,6/25/18 0:00,10,0.541
35010543227,2300585143,L109330558,6/25/18 1:00,10,0.537
35010543227,2300585143,L109330558,6/25/18 2:00,10,0.625
35010543227,2300585143,L109330558,6/25/18 3:00,10,0.592
35010543227,2300585143,L109330558,6/25/18 4:00,10,0.552
35010543227,2300585143,L109330558,6/25/18 5:00,10,0.532
35010543227,2300585143,L109330558,6/25/18 6:00,10,0.649
35010543227,2300585143,L109330558,6/25/18 7:00,10,0.678
35010543227,2300585143,L109330558,6/25/18 8:00,10,0.913
35010543227,2300585143,L109330558,6/25/18 9:00,10,1.067
35010543227,2300585143,L109330558,6/25/18 10:00,10,0.907
35010543227,2300585143,L109330558,6/25/18 11:00,10,0.569
35010543227,2300585143,L109330558,6/25/18 12:00,10,0.723
35010543227,2300585143,L109330558,6/25/18 13:00,10,0.506
35010543227,2300585143,L109330558,6/25/18 14:00,10,0.474
35010543227,2300585143,L109330558,6/25/18 15:00,10,0.463
35010543227,2300585143,L109330558,6/25/18 16:00,10,0.464
35010543227,2300585143,L109330558,6/25/18 17:00,10,0.571
35010543227,2300585143,L109330558,6/25/18 18:00,10,0.784
35010543227,2300585143,L109330558,6/25/18 19:00,10,0.514
35010543227,2300585143,L109330558,6/25/18 20:00,10,0.628
35010543227,2300585143,L109330558,6/25/18 21:00,10,1.18
35010543227,2300585143,L109330558,6/25/18 22:00,10,1.503
35010543227,2300585143,L109330558,6/25/18 23:00,10,0.809
35010543227,2300585143,L109330558,6/26/18 0:00,10,0.583
35010543227,2300585143,L109330558,6/26/18 1:00,10,0.46
35010543227,2300585143,L109330558,6/26/18 2:00,10,0.453
35010543227,2300585143,L109330558,6/26/18 3:00,10,0.476
35010543227,2300585143,L109330558,6/26/18 4:00,10,0.466
35010543227,2300585143,L109330558,6/26/18 5:00,10,0.56
35010543227,2300585143,L109330558,6/26/18 6:00,10,0.692
35010543227,2300585143,L109330558,6/26/18 7:00,10,0.89
35010543227,2300585143,L109330558,6/26/18 8:00,10,0.889
35010543227,2300585143,L109330558,6/26/18 9:00,10,0.831
35010543227,2300585143,L109330558,6/26/18 10:00,10,0.984
35010543227,2300585143,L109330558,6/26/18 11:00,10,1.713
35010543227,2300585143,L109330558,6/26/18 12:00,10,1.159
35010543227,2300585143,L109330558,6/26/18 13:00,10,0.703
35010543227,2300585143,L109330558,6/26/18 14:00,10,0.504
35010543227,2300585143,L109330558,6/26/18 15:00,10,0.514
35010543227,2300585143,L109330558,6/26/18 16:00,10,0.494
35010543227,2300585143,L109330558,6/26/18 17:00,10,0.478
35010543227,2300585143,L109330558,6/26/18 18:00,10,0.506
35010543227,2300585143,L109330558,6/26/18 19:00,10,0.596
35010543227,2300585143,L109330558,6/26/18 20:00,10,0.58
35010543227,2300585143,L109330558,6/26/18 21:00,10,1.16
35010543227,2300585143,L109330558,6/26/18 22:00,10,1.055
35010543227,2300585143,L109330558,6/26/18 23:00,10,0.813
35010543227,2300585143,L109330558,6/27/18 0:00,10,0.631
35010543227,2300585143,L109330558,6/27/18 1:00,10,0.532
35010543227,2300585143,L109330558,6/27/18 2:00,10,0.538
35010543227,2300585143,L109330558,6/27/18 3:00,10,0.531
35010543227,2300585143,L109330558,6/27/18 4:00,10,0.543
35010543227,2300585143,L109330558,6/27/18 5:00,10,0.528
35010543227,2300585143,L109330558,6/27/18 6:00,10,0.49
35010543227,2300585143,L109330558,6/27/18 7:00,10,0.658
35010543227,2300585143,L109330558,6/27/18 8:00,10,0.902
35010543227,2300585143,L109330558,6/27/18 9:00,10,2.048
35010543227,2300585143,L109330558,6/27/18 10:00,10,1.236
35010543227,2300585143,L109330558,6/27/18 11:00,10,0.724
35010543227,2300585143,L109330558,6/27/18 12:00,10,0.55
35010543227,2300585143,L109330558,6/27/18 13:00,10,0.504
35010543227,2300585143,L109330558,6/27/18 14:00,10,0.602
35010543227,2300585143,L109330558,6/27/18 15:00,10,0.505
35010543227,2300585143,L109330558,6/27/18 16:00,10,0.5
35010543227,2300585143,L109330558,6/27/18 17:00,10,0.575
35010543227,2300585143,L109330558,6/27/18 18:00,10,0.548
35010543227,2300585143,L109330558,6/27/18 19:00,10,0.695
35010543227,2300585143,L109330558,6/27/18 20:00,10,0.651
35010543227,2300585143,L109330558,6/27/18 21:00,10,1.148
35010543227,2300585143,L109330558,6/27/18 22:00,10,1.402
35010543227,2300585143,L109330558,6/27/18 23:00,10,0.782
35010543227,2300585143,L109330558,6/28/18 0:00,10,0.592
35010543227,2300585143,L109330558,6/28/18 1:00,10,0.56
35010543227,2300585143,L109330558,6/28/18 2:00,10,0.589
35010543227,2300585143,L109330558,6/28/18 3:00,10,0.56
35010543227,2300585143,L109330558,6/28/18 4:00,10,0.538
35010543227,2300585143,L109330558,6/28/18 5:00,10,0.558
35010543227,2300585143,L109330558,6/28/18 6:00,10,0.522
35010543227,2300585143,L109330558,6/28/18 7:00,10,0.805
35010543227,2300585143,L109330558,6/28/18 8:00,10,1.003
35010543227,2300585143,L109330558,6/28/18 9:00,10,1.149
35010543227,2300585143,L109330558,6/28/18 10:00,10,1.469
35010543227,2300585143,L109330558,6/28/18 11:00,10,1.086
35010543227,2300585143,L109330558,6/28/18 12:00,10,0.952
35010543227,2300585143,L109330558,6/28/18 13:00,10,0.802
35010543227,2300585143,L109330558,6/28/18 14:00,10,1.063
35010543227,2300585143,L109330558,6/28/18 15:00,10,1.982
35010543227,2300585143,L109330558,6/28/18 16:00,10,2.23
35010543227,2300585143,L109330558,6/28/18 17:00,10,1.104
35010543227,2300585143,L109330558,6/28/18 18:00,10,0.958
35010543227,2300585143,L109330558,6/28/18 19:00,10,0.953
35010543227,2300585143,L109330558,6/28/18 20:00,10,0.874
35010543227,2300585143,L109330558,6/28/18 21:00,10,2.156
35010543227,2300585143,L109330558,6/28/18 22:00,10,2.875
35010543227,2300585143,L109330558,6/28/18 23:00,10,2.053
35010543227,2300585143,L109330558,6/29/18 0:00,10,1.879
35010543227,2300585143,L109330558,6/29/18 1:00,10,1.784
35010543227,2300585143,L109330558,6/29/18 2:00,10,1.786
35010543227,2300585143,L109330558,6/29/18 3:00,10,1.712
35010543227,2300585143,L109330558,6/29/18 4:00,10,2.006
35010543227,2300585143,L109330558,6/29/18 5:00,10,2.615
35010543227,2300585143,L109330558,6/29/18 6:00,10,1.703
35010543227,2300585143,L109330558,6/29/18 7:00,10,1.801
35010543227,2300585143,L109330558,6/29/18 8:00,10,2.072
35010543227,2300585143,L109330558,6/29/18 9:00,10,1.742
35010543227,2300585143,L109330558,6/29/18 10:00,10,1.518
35010543227,2300585143,L109330558,6/29/18 11:00,10,1.593
35010543227,2300585143,L109330558,6/29/18 12:00,10,1.393
35010543227,2300585143,L109330558,6/29/18 13:00,10,1.181
35010543227,2300585143,L109330558,6/29/18 14:00,10,1.202
35010543227,2300585143,L109330558,6/29/18 15:00,10,1.317
35010543227,2300585143,L109330558,6/29/18 16:00,10,1.238
35010543227,2300585143,L109330558,6/29/18 17:00,10,1.195
35010543227,2300585143,L109330558,6/29/18 18:00,10,1.831
35010543227,2300585143,L109330558,6/29/18 19:00,10,1.967
